PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TruckOverTimeName,TruckOverTimeRemark,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd,Unnamed: 39
SB1,2,2025-05-09 07:00:01,1,3,60-0906,SB1PL250507091,"SCGR Nakhon Srithammarat Plant SCG Roofing Co., Ltd.",2025-05-07 17:02:08,1,,7.0,30.0,2025-05-07 17:02:04,2025-05-09 07:00:01,2025-05-09 07:00:01,2025-05-09 07:04:10,2025-05-09 08:06:00,2025-05-09 07:11:32,2025-05-09 07:53:36,Loading,OPERATORCOMPLETED,8,0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 08:04:06,2025-05-09 08:04:06,,,,,
SB1,2,2025-05-09 07:02:12,2,3,68-4796,SB1PL250508099,"SCGR Nakhon Srithammarat Plant SCG Roofing Co., Ltd.",2025-05-08 20:19:59,1,,7.0,30.0,2025-05-08 20:19:51,2025-05-09 07:02:12,2025-05-09 07:02:13,2025-05-09 07:08:35,2025-05-09 08:35:07,2025-05-09 07:15:08,2025-05-09 07:54:08,Loading,OPERATORCOMPLETED,9,0,4680.0,0.0,220.0,24.0,0.0,0.0,0.0,,,2025-05-09 08:15:12,2025-05-09 08:15:12,2025-05-09 08:10:28,2025-05-09 08:15:12,,,
SB1,0,2025-05-09 07:09:32,3,1,72-8668,SB1PL250509001,ปทุมธานี ลำลูกกา,2025-05-09 07:09:47,0,,7.0,30.0,2025-05-09 07:09:32,2025-05-09 07:09:43,2025-05-09 07:09:43,2025-05-09 07:15:01,2025-05-09 08:08:28,2025-05-09 07:57:49,2025-05-09 08:02:57,Loading,OPERATORCOMPLETED,10,0,0.0,0.0,156.0,0.0,0.0,0.0,111.0,,,,,2025-05-09 07:27:18,2025-05-09 07:33:24,2025-05-09 07:15:31,2025-05-09 07:23:13,
SB1,0,2025-05-09 07:10:46,4,1,69-7181,SB1PL250509002,นนทบุรี ปากเกร็ด,2025-05-09 07:11:00,0,,7.0,30.0,2025-05-09 07:10:46,2025-05-09 07:10:56,2025-05-09 07:10:56,2025-05-09 07:14:53,2025-05-09 08:02:45,2025-05-09 07:21:41,2025-05-09 07:48:53,Loading,OPERATORCOMPLETED,10,1054,0.0,0.0,150.0,0.0,0.0,0.0,10.0,,,2025-05-09 07:54:24,2025-05-09 07:56:00,2025-05-09 07:34:19,2025-05-09 07:39:24,2025-05-09 07:23:28,2025-05-09 07:27:41,
SB1,0,2025-05-09 07:15:09,5,1,70-6004,SB1PL250509004,กรุงเทพฯ ดุสิต,2025-05-09 07:15:12,0,,7.0,30.0,2025-05-09 07:15:09,2025-05-09 07:15:10,2025-05-09 07:15:10,2025-05-09 07:20:41,2025-05-09 07:43:33,2025-05-09 07:23:47,2025-05-09 07:32:25,Loading,OPERATORCOMPLETED,3,1680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 07:35:20,2025-05-09 07:36:48,,,,,
SB1,0,2025-05-09 07:18:02,6,0,3ฒญ 2088/บษ 3323,SB1PL250509005,กรุงเทพฯ ดุสิต,2025-05-09 07:18:08,0,,7.0,30.0,2025-05-09 07:18:02,2025-05-09 07:18:05,2025-05-09 07:18:05,2025-05-09 07:27:08,2025-05-09 08:10:07,2025-05-09 07:38:39,2025-05-09 08:07:07,Loading,OPERATORCOMPLETED,3,770,0.0,0.0,169.0,0.0,0.0,0.0,13.0,,,2025-05-09 07:41:09,2025-05-09 07:42:11,2025-05-09 07:40:49,2025-05-09 07:44:57,2025-05-09 07:29:38,2025-05-09 07:33:00,
SB1,0,2025-05-09 07:23:34,7,2,70-3902 ,SB1PL250509007,PO-SM25-8250-PR35791 SCGH สหะชัย-นค SCGH สหะชัย-นครนายก,2025-05-08 09:11:00,0,,7.0,30.0,2025-05-09 07:23:34,2025-05-09 07:23:40,2025-05-09 07:23:40,2025-05-09 07:26:27,2025-05-09 09:16:33,2025-05-09 07:41:09,2025-05-09 09:03:45,Loading,OPERATORCOMPLETED,10,1986,0.0,0.0,173.0,125.0,0.0,0.0,327.0,,,2025-05-09 08:42:24,2025-05-09 08:43:53,2025-05-09 07:45:51,2025-05-09 07:56:39,2025-05-09 07:29:46,2025-05-09 07:35:59,
SB1,0,2025-05-09 07:24:58,8,1,70-8323 ,SB1PL250509008,บ.กิจศิริซีเมนต์ จก.,2025-05-09 07:25:02,0,,7.0,30.0,2025-05-09 07:24:58,2025-05-09 07:24:59,2025-05-09 07:24:59,2025-05-09 07:34:50,2025-05-09 07:53:36,2025-05-09 07:51:27,2025-05-09 07:51:27,Loading,OPERATORCOMPLETED,3,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 07:48:32,2025-05-09 07:49:24,,,,,
SB1,0,2025-05-09 07:25:44,9,0,ผบ 2824,SB1PL250509009,บ.สงวนพงษ์วัสดุก่อสร้าง จก.,2025-05-09 07:25:48,0,,7.0,30.0,2025-05-09 07:25:44,2025-05-09 07:25:45,2025-05-09 07:25:45,2025-05-09 07:30:50,2025-05-09 07:59:11,2025-05-09 07:31:53,2025-05-09 07:34:01,Loading,OPERATORCOMPLETED,10,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 07:51:12,2025-05-09 07:57:17,,,,,
SB1,0,2025-05-09 07:27:29,10,0,บห 3671,SB1PL250509010,Anona บางบ่อ,2025-05-09 07:27:35,0,,7.0,30.0,2025-05-09 07:27:29,2025-05-09 07:27:32,2025-05-09 07:27:32,2025-05-09 07:30:34,2025-05-09 08:55:42,2025-05-09 08:28:55,2025-05-09 08:40:23,Loading,OPERATORCOMPLETED,9,0,0.0,0.0,0.0,145.0,0.0,0.0,52.0,,,,,2025-05-09 07:59:19,2025-05-09 08:02:05,2025-05-09 07:34:11,2025-05-09 07:35:24,
SB1,2,2025-05-09 07:29:57,11,3,71-1809 ลำพูน,SB1PL250507098,"SCGR Lumpoon Plant SCG Roofing Co., Ltd.",2025-05-07 17:07:28,1,,7.0,30.0,2025-05-07 17:07:18,2025-05-09 07:29:57,2025-05-09 07:29:57,2025-05-09 07:45:44,2025-05-09 09:04:00,2025-05-09 07:47:53,2025-05-09 08:37:45,Loading,OPERATORCOMPLETED,3,6680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 08:26:16,2025-05-09 08:29:14,,,,,
SB1,2,2025-05-09 07:38:32,12,3,67-6310 ทุ่งสง,SB1PL250507092,"SCGR Nakhon Srithammarat Plant SCG Roofing Co., Ltd.",2025-05-07 17:02:57,1,,7.0,30.0,2025-05-07 17:02:52,2025-05-09 07:38:32,2025-05-09 07:38:32,2025-05-09 07:39:26,2025-05-09 08:46:47,2025-05-09 07:40:26,2025-05-09 08:18:24,Loading,OPERATORCOMPLETED,7,0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 08:35:34,2025-05-09 08:35:34,,,,,
SB1,2,2025-05-09 07:50:00,13,1,80-4091,SB1PL250509006,บ.เอเซียค้าไม้และวัตถุก่อสร้าง จก. สนญ.,2025-05-09 07:21:09,1,,7.0,30.0,2025-05-09 07:21:00,2025-05-09 07:50:01,2025-05-09 07:50:01,2025-05-09 07:54:04,2025-05-09 08:25:41,2025-05-09 08:03:26,2025-05-09 08:21:41,Loading,OPERATORCOMPLETED,10,0,0.0,0.0,0.0,2.0,0.0,0.0,300.0,,,,,2025-05-09 07:24:52,2025-05-09 07:26:28,2025-05-09 07:28:34,2025-05-09 07:29:23,
SB1,0,2025-05-09 07:58:42,14,1,80-3699,SB1PL250509012,หจก.ชัยพฤกษ์ค้าวัสดุก่อสร้าง,2025-05-09 07:58:49,0,,7.0,30.0,2025-05-09 07:58:42,2025-05-09 07:58:46,2025-05-09 07:58:46,2025-05-09 08:05:56,2025-05-09 09:02:19,2025-05-09 08:37:15,2025-05-09 08:48:25,Loading,OPERATORCOMPLETED,8,0,550.0,0.0,0.0,58.0,0.0,0.0,0.0,,,2025-05-09 08:37:57,2025-05-09 08:41:20,2025-05-09 08:03:12,2025-05-09 08:07:53,,,
SB1,2,2025-05-09 08:01:37,15,3,71-1809,SB1PL250509011,"SCGR Lumpoon Plant SCG Roofing Co., Ltd.",2025-05-09 07:57:54,1,,7.0,30.0,2025-05-09 07:57:47,2025-05-09 08:01:37,2025-05-09 08:01:37,2025-05-09 08:05:49,2025-05-09 08:49:50,2025-05-09 08:14:37,2025-05-09 08:37:25,Loading,OPERATORCOMPLETED,10,0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,,,,,2025-05-09 08:08:43,2025-05-09 08:09:30,,,
SB1,1,2025-05-09 08:10:22,16,3,81-6503,SB1PL250508088,หจก.โชควิชัยค้าวัสดุ,2025-05-07 09:11:50,1,,7.0,30.0,2025-05-08 19:34:20,2025-05-09 08:10:22,2025-05-09 08:10:22,2025-05-09 08:13:30,2025-05-09 09:00:26,2025-05-09 08:14:58,2025-05-09 08:49:40,Loading,OPERATORCOMPLETED,8,0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 08:22:43,2025-05-09 08:23:54,,,,,
SB1,2,2025-05-09 08:16:45,17,1,70-4539,SB1PL250508084,บ.บุญชัยค้าวัตถุก่อสร้าง จก.,2025-05-08 19:21:51,1,,7.0,30.0,2025-05-08 19:21:46,2025-05-09 08:16:45,2025-05-09 08:16:45,2025-05-09 08:24:22,2025-05-09 08:46:07,2025-05-09 08:24:47,2025-05-09 08:24:47,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,,,,,,,2025-05-09 07:08:08,2025-05-09 07:28:30,
SB1,2,2025-05-09 08:17:29,18,3,72-7826ลาว,SB1PL250508043,บริษัท เอสซีจี เทรดดิ้ง จำกัด,2025-05-08 12:59:53,1,,7.0,30.0,2025-05-08 12:59:47,2025-05-09 08:17:29,2025-05-09 08:17:29,2025-05-09 08:31:18,2025-05-09 09:20:20,2025-05-09 08:32:51,2025-05-09 09:08:24,Loading,OPERATORCOMPLETED,10,0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,,,,,2025-05-09 08:28:03,2025-05-09 08:30:07,,,
SB1,2,2025-05-09 08:32:42,19,3,70-9546,SB1PL250508091,นครสวรรค์ เมืองนครสวรรค์,2025-05-08 19:39:20,1,,7.0,30.0,2025-05-08 19:39:14,2025-05-09 08:32:42,2025-05-09 08:32:42,2025-05-09 08:35:39,2025-05-09 09:27:09,2025-05-09 08:36:31,2025-05-09 09:05:42,Loading,OPERATORCOMPLETED,9,2000,0.0,0.0,108.0,0.0,0.0,0.0,26.0,,,2025-05-09 08:46:30,2025-05-09 09:22:35,2025-05-09 08:23:17,2025-05-09 08:27:16,2025-05-09 07:06:44,2025-05-09 08:12:56,
SB1,1,2025-05-09 08:33:16,20,3,81-7219,SB1PL250508087,หจก.โชควิชัยค้าวัสดุ,2025-05-09 11:00:00,1,,11.0,0.0,2025-05-08 19:32:25,2025-05-09 08:33:17,2025-05-09 08:33:17,2025-05-09 08:35:04,2025-05-09 09:28:52,2025-05-09 08:35:30,2025-05-09 09:18:55,Loading,OPERATORCOMPLETED,7,0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 08:55:23,2025-05-09 08:56:51,,,,,
SB1,0,2025-05-09 08:54:04,21,1,71-9972,SB1PL250509013,PK6804003ไดมอนด์เพลส #ป24แบบB,2025-05-09 08:54:13,0,,7.0,30.0,2025-05-09 08:54:04,2025-05-09 08:54:10,2025-05-09 08:54:10,2025-05-09 08:58:48,2025-05-09 09:41:16,2025-05-09 08:58:58,2025-05-09 09:28:36,Loading,OPERATORCOMPLETED,10,1471,0.0,0.0,148.0,0.0,0.0,0.0,40.0,,,2025-05-09 09:25:08,2025-05-09 09:28:22,2025-05-09 09:08:37,2025-05-09 09:12:33,2025-05-09 08:54:46,2025-05-09 09:04:43,
SB1,2,2025-05-09 08:56:37,22,3,68-4795,SB1PL250507094,"SCGR Nakhon Srithammarat Plant SCG Roofing Co., Ltd.",2025-05-07 17:04:04,1,,7.0,30.0,2025-05-07 17:03:58,2025-05-09 08:56:37,2025-05-09 08:56:37,2025-05-09 08:59:16,2025-05-09 10:10:33,2025-05-09 09:08:38,2025-05-09 09:51:26,Loading,OPERATORCOMPLETED,8,0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 10:08:05,2025-05-09 10:08:05,,,,,
SB1,0,2025-05-09 08:59:50,23,1,70-6949,SB1PL250509014,PK6804002ไดมอนด์เพลส #ป28แบบA,2025-05-09 09:00:09,0,,7.0,30.0,2025-05-09 08:59:50,2025-05-09 09:00:05,2025-05-09 09:00:05,2025-05-09 09:03:51,2025-05-09 09:42:50,2025-05-09 09:07:33,2025-05-09 09:24:41,Loading,OPERATORCOMPLETED,10,1438,0.0,0.0,180.0,0.0,0.0,0.0,52.0,,,2025-05-09 09:29:00,2025-05-09 09:29:27,2025-05-09 09:13:10,2025-05-09 09:15:42,2025-05-09 09:05:47,2025-05-09 09:13:09,
SB1,2,2025-05-09 09:20:29,24,3,68-3481,SB1PL250508098,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2025-05-08 20:18:44,1,,7.0,30.0,2025-05-08 20:18:41,2025-05-09 09:20:29,2025-05-09 09:20:29,2025-05-09 09:22:02,2025-05-09 10:12:07,2025-05-09 09:27:44,2025-05-09 09:51:40,Loading,OPERATORCOMPLETED,10,0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 10:01:50,2025-05-09 10:01:50,,,,,
SB1,2,2025-05-09 09:29:12,25,3,73-1771,SB1PL250507086,"SCGR Cholburi Plant SCG Roofing Co., Ltd.",2025-05-07 16:26:20,1,,7.0,30.0,2025-05-07 16:26:15,2025-05-09 09:29:12,2025-05-09 09:29:12,2025-05-09 09:29:57,2025-05-09 10:32:47,2025-05-09 09:32:45,2025-05-09 10:10:07,Loading,OPERATORCOMPLETED,7,0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 10:21:29,2025-05-09 10:21:29,,,,,
SB1,0,2025-05-09 09:32:00,26,1,72-6583,SB1PL250509017,สมุทรสาคร บ้านแพ้ว,2025-05-09 09:32:07,0,,7.0,30.0,2025-05-09 09:32:00,2025-05-09 09:32:04,2025-05-09 09:32:04,2025-05-09 09:48:01,2025-05-09 10:39:06,2025-05-09 10:06:11,2025-05-09 10:15:55,Loading,OPERATORCOMPLETED,10,0,500.0,0.0,1.0,94.0,0.0,0.0,0.0,,,2025-05-09 09:50:53,2025-05-09 10:22:30,2025-05-09 09:39:53,2025-05-09 09:46:59,,,
SB1,2,2025-05-09 09:51:00,27,3,71-5674 ลำพูน,SB1PL250508097,"SCGR Lumpoon Plant SCG Roofing Co., Ltd.",2025-05-08 20:18:05,1,,7.0,30.0,2025-05-08 20:18:02,2025-05-09 09:51:01,2025-05-09 09:51:01,2025-05-09 09:53:51,2025-05-09 11:12:17,2025-05-09 10:10:24,2025-05-09 10:56:29,Loading,OPERATORCOMPLETED,3,7680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 11:07:09,2025-05-09 11:07:09,,,,,
SB1,0,2025-05-09 09:54:00,28,1,89-1395,SB1PL250509020,บ.จำหน่ายวัตถุก่อสร้าง จก.,2025-05-07 14:40:51,0,,7.0,30.0,2025-05-09 09:54:00,2025-05-09 09:54:06,2025-05-09 09:54:06,2025-05-09 10:09:02,2025-05-09 10:59:20,2025-05-09 10:22:45,2025-05-09 10:45:43,Loading,OPERATORCOMPLETED,3,1600,0.0,0.0,141.0,0.0,0.0,0.0,4.0,,,2025-05-09 10:17:21,2025-05-09 10:25:14,2025-05-09 10:02:08,2025-05-09 10:08:13,2025-05-09 09:57:46,2025-05-09 10:14:19,
SB1,0,2025-05-09 10:08:02,29,1,89-0471,SB1PL250509021,บ.จำหน่ายวัตถุก่อสร้าง จก. สาขา 3,2025-05-09 10:08:12,0,,7.0,30.0,2025-05-09 10:08:02,2025-05-09 10:08:08,2025-05-09 10:08:08,2025-05-09 10:12:16,2025-05-09 10:54:00,2025-05-09 10:23:49,2025-05-09 10:43:39,Loading,OPERATORCOMPLETED,3,1650,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,2025-05-09 10:36:54,2025-05-09 10:46:09,,,2025-05-09 10:09:09,2025-05-09 10:23:18,
SB1,2,2025-05-09 10:09:15,30,3,70-5215,SB1PL250509015,บ.ไถ่เชียงหลังสวน จก.,2025-05-09 09:08:44,1,,7.0,30.0,2025-05-09 09:08:33,2025-05-09 10:09:15,2025-05-09 10:09:15,2025-05-09 10:10:42,2025-05-09 11:13:45,2025-05-09 10:14:50,2025-05-09 10:52:05,Loading,OPERATORCOMPLETED,8,0,5898.0,0.0,0.0,101.0,0.0,0.0,0.0,,,2025-05-09 10:32:09,2025-05-09 11:11:21,2025-05-09 09:50:48,2025-05-09 09:53:14,,,
SB1,2,2025-05-09 10:16:52,31,1,70-4685 มิวรัน,SB1PL250508085,บ.สหสินไทยค้าวัตถุก่อสร้าง จก.,2025-05-08 19:22:54,1,,7.0,30.0,2025-05-08 19:22:50,2025-05-09 10:16:52,2025-05-09 10:16:52,2025-05-09 10:20:32,2025-05-09 10:34:57,2025-05-09 10:20:41,2025-05-09 10:20:41,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,,,,2025-05-09 07:38:09,2025-05-09 07:41:16,
SB1,2,2025-05-09 10:17:04,32,1,70-4685,SB1PL250508086,บ.สมาร์ท โฮมโปรดักส์ จก.,2025-05-08 19:23:50,1,,7.0,30.0,2025-05-08 19:23:45,2025-05-09 10:17:04,2025-05-09 10:17:04,2025-05-09 10:20:15,2025-05-09 10:37:44,2025-05-09 10:21:07,2025-05-09 10:21:07,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,,,,,,,2025-05-09 07:41:58,2025-05-09 07:58:28,
SB1,0,2025-05-09 10:38:11,33,1,72-4413,SB1PL250509024,บ.ลิ้มพัฒนาดีซีเมนต์ จก.,2025-05-09 10:38:16,0,,7.0,30.0,2025-05-09 10:38:11,2025-05-09 10:38:13,2025-05-09 10:38:13,2025-05-09 10:53:31,2025-05-09 11:19:47,2025-05-09 10:54:34,2025-05-09 11:11:48,Loading,OPERATORCOMPLETED,8,0,780.0,0.0,0.0,249.0,0.0,0.0,0.0,,,2025-05-09 11:14:02,2025-05-09 11:18:05,2025-05-09 10:48:22,2025-05-09 10:51:39,,,
SB1,0,2025-05-09 10:42:02,34,1,70-1299,SB1PL250509025,ถนนบางบอน3 ซอย6 หมู่บ้านลลินกรีนวิลล์ 3,2025-05-09 10:42:07,0,,7.0,30.0,2025-05-09 10:42:02,2025-05-09 10:42:03,2025-05-09 10:42:03,2025-05-09 10:52:07,2025-05-09 11:02:04,2025-05-09 10:55:07,2025-05-09 10:55:07,Loading,OPERATORCOMPLETED,4,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 10:56:01,2025-05-09 10:59:38,,,,,
SB1,2,2025-05-09 10:45:08,35,3,60-6946,SB1PL250508092,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2025-05-08 19:42:23,1,,7.0,30.0,2025-05-08 19:42:20,2025-05-09 10:45:09,2025-05-09 10:45:09,2025-05-09 10:52:36,2025-05-09 11:51:17,2025-05-09 10:54:52,2025-05-09 11:20:09,Loading,OPERATORCOMPLETED,10,0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 11:46:28,2025-05-09 11:46:28,,,,,
SB1,2,2025-05-09 10:57:26,36,3,81-9725,SB1PL250509003,หจก.กอวัฒนาท่าเรือ,2025-05-09 07:13:56,1,,7.0,30.0,2025-05-09 07:13:49,2025-05-09 10:57:26,2025-05-09 10:57:26,2025-05-09 11:03:16,2025-05-09 13:00:00,2025-05-09 11:22:09,2025-05-09 12:25:34,Loading,OPERATORCOMPLETED,9,7360,0.0,0.0,681.0,0.0,0.0,0.0,0.0,อื่นๆ (โปรดระบุอาการในหมายเหตุ), น้ำหนักเกิน ตัดกระเบื้องออก,2025-05-09 12:21:48,2025-05-09 12:57:54,2025-05-09 08:31:11,2025-05-09 08:33:28,,,
SB1,0,2025-05-09 11:00:51,37,3,81-9725,SB1PL250509028,หจก.กอวัฒนาท่าเรือ,2025-05-09 11:00:59,0,,7.0,30.0,2025-05-09 11:00:51,2025-05-09 11:00:56,2025-05-09 11:00:56,2025-05-09 11:03:34,2025-05-09 12:50:29,2025-05-09 11:56:59,2025-05-09 11:59:10,Loading,OPERATORCOMPLETED,6,0,200.0,0.0,0.0,77.0,0.0,0.0,0.0,,,2025-05-09 11:34:29,2025-05-09 11:36:47,2025-05-09 11:07:04,2025-05-09 11:10:48,,,
SB1,0,2025-05-09 11:08:32,38,3,70-5946,SB1PL250509029,บ.ไฮเวย์ ซิเมนต์ จก.,2025-05-09 11:08:38,0,,7.0,30.0,2025-05-09 11:08:32,2025-05-09 11:08:35,2025-05-09 11:08:35,2025-05-09 11:22:30,2025-05-09 11:53:35,2025-05-09 11:26:58,2025-05-09 11:32:58,Loading,OPERATORCOMPLETED,10,0,0.0,0.0,8.0,10.0,0.0,0.0,55.0,,,,,2025-05-09 11:12:50,2025-05-09 11:15:38,2025-05-09 11:14:14,2025-05-09 11:18:16,
SB1,2,2025-05-09 11:10:57,39,3,71-1764 ลำพูน,SB1PL250508096,"SCGR Lumpoon Plant SCG Roofing Co., Ltd.",2025-05-08 20:17:24,1,,7.0,30.0,2025-05-08 20:17:18,2025-05-09 11:10:57,2025-05-09 11:10:57,2025-05-09 11:22:50,2025-05-09 12:40:11,2025-05-09 11:24:05,2025-05-09 12:16:17,Loading,OPERATORCOMPLETED,4,6460,720.0,0.0,0.0,0.0,0.0,0.0,15.0,,,2025-05-09 12:08:10,2025-05-09 12:09:10,,,2025-05-09 08:30:31,2025-05-09 09:27:47,
SB1,2,2025-05-09 11:35:15,40,3,70-4671,SB1PL250509018,PO4010876603FCนครสวรรค์ เซ็นเตอร์ จก.,2025-05-09 09:46:50,1,,7.0,30.0,2025-05-09 09:46:35,2025-05-09 11:35:15,2025-05-09 11:35:15,2025-05-09 11:38:54,2025-05-09 12:55:45,2025-05-09 11:41:52,2025-05-09 12:20:39,Loading,OPERATORCOMPLETED,8,1600,3840.0,0.0,389.0,215.0,0.0,0.0,168.0,,,2025-05-09 12:00:59,2025-05-09 12:19:53,2025-05-09 09:55:26,2025-05-09 10:00:56,2025-05-09 09:59:08,2025-05-09 10:07:13,
SB1,0,2025-05-09 11:45:32,41,1,70-3426,SB1PL250509036,โครงการหทัยราษฎร์ 39,2025-05-09 11:45:41,0,,7.0,30.0,2025-05-09 11:45:32,2025-05-09 11:45:38,2025-05-09 11:45:38,2025-05-09 12:12:27,2025-05-09 13:11:40,2025-05-09 12:31:53,2025-05-09 12:49:53,Loading,OPERATORCOMPLETED,9,1174,0.0,0.0,135.0,0.0,0.0,0.0,22.0,,,2025-05-09 12:34:03,2025-05-09 12:36:35,2025-05-09 11:49:14,2025-05-09 11:53:10,2025-05-09 11:50:43,2025-05-09 12:04:26,
SB1,0,2025-05-09 11:57:07,42,0,3ฒส 6935,SB1PL250509037,บ.เครื่องก่อสร้าง (1983) จก.,2025-05-09 11:57:18,0,,7.0,30.0,2025-05-09 11:57:07,2025-05-09 11:57:15,2025-05-09 11:57:15,2025-05-09 12:12:44,2025-05-09 13:18:04,2025-05-09 12:54:17,2025-05-09 13:04:34,Loading,OPERATORCOMPLETED,10,0,0.0,0.0,140.0,0.0,0.0,0.0,85.0,,,,,2025-05-09 12:40:47,2025-05-09 12:43:01,2025-05-09 12:14:42,2025-05-09 12:19:38,
SB1,0,2025-05-09 12:06:27,43,1,70-5485,SB1PL250509038,บ.ลิ้มพัฒนาดีซีเมนต์ จก.,2025-05-09 12:06:32,0,,7.0,30.0,2025-05-09 12:06:27,2025-05-09 12:06:29,2025-05-09 12:06:29,2025-05-09 12:30:35,2025-05-09 12:57:15,2025-05-09 12:47:21,2025-05-09 12:49:28,Loading,OPERATORCOMPLETED,7,0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 12:49:43,2025-05-09 12:50:32,,,,,
SB1,2,2025-05-09 12:11:28,44,1,70-1331,SB1PL250509032,บ.ลิ้มพัฒนาดีซีเมนต์ จก.,2025-05-09 11:35:33,1,,7.0,30.0,2025-05-09 11:35:26,2025-05-09 12:11:28,2025-05-09 12:11:29,2025-05-09 12:30:49,2025-05-09 12:52:44,2025-05-09 12:34:46,2025-05-09 12:46:34,Loading,OPERATORCOMPLETED,6,0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 12:35:58,2025-05-09 12:38:02,,,,,
SB1,2,2025-05-09 12:37:09,45,3,71-3008 ขอนแก่น,SB1PL250508093,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2025-05-08 20:15:06,1,,7.0,30.0,2025-05-08 20:15:02,2025-05-09 12:37:09,2025-05-09 12:37:10,2025-05-09 12:40:43,2025-05-09 14:22:17,2025-05-09 12:45:48,2025-05-09 13:53:25,Loading,OPERATORCOMPLETED,3,7480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 13:27:48,2025-05-09 13:31:34,,,,,
SB1,2,2025-05-09 12:45:22,46,3,71-1709,SB1PL250507097,"SCGR Lumpoon Plant SCG Roofing Co., Ltd.",2025-05-07 17:06:29,1,,7.0,30.0,2025-05-07 17:06:23,2025-05-09 12:45:22,2025-05-09 12:45:22,2025-05-09 13:04:00,2025-05-09 14:31:56,2025-05-09 13:49:12,2025-05-09 14:08:54,Loading,OPERATORCOMPLETED,9,0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 14:13:59,2025-05-09 14:13:59,,,,,
SB1,2,2025-05-09 12:47:36,47,3,71-2054,SB1PL250509031,บ.ส.เอื้อสุข จก.,2025-05-09 11:34:43,1,,7.0,30.0,2025-05-09 11:34:32,2025-05-09 12:47:36,2025-05-09 12:47:36,2025-05-09 12:49:12,2025-05-09 13:39:02,2025-05-09 12:52:44,2025-05-09 13:10:48,Loading,OPERATORCOMPLETED,8,0,2378.0,0.0,0.0,151.0,0.0,0.0,1.0,,,2025-05-09 13:02:03,2025-05-09 13:03:16,2025-05-09 12:55:08,2025-05-09 13:03:16,2025-05-09 11:37:55,2025-05-09 11:39:39,
SB1,2,2025-05-09 12:56:00,48,3,70-8814 ขอนแก่น,SB1PL250508095,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2025-05-08 20:16:26,1,,7.0,30.0,2025-05-08 20:16:20,2025-05-09 12:56:00,2025-05-09 12:56:00,2025-05-09 12:57:19,2025-05-09 14:19:29,2025-05-09 12:57:52,2025-05-09 14:08:01,Loading,OPERATORCOMPLETED,7,0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-09 14:14:50,2025-05-09 14:14:50,,,,,
