PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd,total_time_min,hour,day_of_week,week_of_month,month,year,total_tile_amount,total_fitting_amount,total_accessories_amount,total_sap_amount,has_tile,has_fitting,has_accessories,product_group_count,wait_call_min,prepare_loading_min,loading_time_min,close_job_min,queue_waiting,queue_loading,queue_closing,total_queue,available_bays,sap_per_group,queue_x_bays,queue_x_sap,rolling_avg_time_last5,inter_arrival_min,car_type_x_sap,avg_time_by_cartype,rolling_avg_cartype_last10
SB1,0.0,2025-01-13 11:33:11,37.0,1.0,84-2249,SB1PL250113035,PO-SM25-8110-0029671 SCGH ประจวบ-ร่ SCGH ประจวบ-ร่อนทองชัย,2025-01-13 11:33:18,0.0,,7.0,30.0,2025-01-13 11:33:11,2025-01-13 11:33:16,2025-01-13 11:33:16,2025-01-13 11:44:06,2025-01-13 13:25:23,2025-01-13 12:03:52,2025-01-13 12:59:46,Loading,OPERATORCOMPLETED,3.0,1055.0,0.0,0.0,94.0,1.0,0.0,0.0,6.0,2025-01-13 12:18:19,2025-01-13 12:19:50,2025-01-13 11:52:49,2025-01-13 11:54:03,2025-01-13 11:54:21,2025-01-13 12:58:56,112.12,11,0,2,1,2025,1055.0,95.0,6.0,1156.0,1,1,1,3,10.83,19.77,55.9,25.62,0,3,0,3,7,385.33,0.0,0.0,59.85,4.48,1156.0,52.28,64.32
SB1,0.0,2025-01-13 11:51:40,39.0,1.0,70-9830,SB1PL250113038,PO-LH-250100222 เชียงใหม่ รีทรีท รอบบน วลลอปเมนท์ (คุณหวาน),2025-01-13 11:51:46,0.0,,7.0,30.0,2025-01-13 11:51:40,2025-01-13 11:51:43,2025-01-13 11:51:43,2025-01-13 11:59:06,2025-01-13 12:24:24,2025-01-13 12:12:01,2025-01-13 12:17:28,Loading,OPERATORCOMPLETED,6.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-13 12:15:27,2025-01-13 12:16:34,,,,,32.68,11,0,2,1,2025,1200.0,0.0,0.0,1200.0,1,0,0,1,7.38,12.92,5.45,6.93,1,3,1,5,7,1200.0,0.1429,1200.0,89.79,13.92,1200.0,52.28,77.44
SB1,2.0,2025-01-13 12:21:24,42.0,3.0,88-0652,SB1PL250113032,PO-PS25-8120-0107760 SCGH ร้อยเอ็ด SCGH ร้อยเอ็ด,2025-01-13 11:03:06,1.0,,7.0,30.0,2025-01-13 11:02:42,2025-01-13 12:21:24,2025-01-13 12:21:24,2025-01-13 12:30:16,2025-01-13 14:19:18,2025-01-13 12:33:34,2025-01-13 14:08:44,Loading,OPERATORCOMPLETED,7.0,0.0,2271.0,0.0,0.0,288.0,0.0,0.0,85.0,2025-01-13 13:39:03,2025-01-13 14:11:44,2025-01-13 12:20:52,2025-01-13 12:24:04,2025-01-13 11:39:24,2025-01-13 11:50:52,117.9,12,0,2,1,2025,2271.0,288.0,85.0,2644.0,1,1,1,3,8.87,3.3,95.17,10.57,1,2,3,6,8,881.33,0.125,2644.0,81.21,23.37,7932.0,74.15,70.98
SB1,0.0,2025-01-13 12:34:57,44.0,1.0,71-8209,SB1PL250113041,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด  สาขาศรีมหาโพธิ,2025-01-13 12:35:00,0.0,,7.0,30.0,2025-01-13 12:34:57,2025-01-13 12:34:58,2025-01-13 12:34:58,2025-01-13 12:42:08,2025-01-13 13:40:55,2025-01-13 12:58:28,2025-01-13 13:19:32,Loading,OPERATORCOMPLETED,4.0,1920.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,2025-01-13 13:31:13,2025-01-13 13:32:44,2025-01-13 12:38:09,2025-01-13 12:45:52,,,65.95,12,0,2,1,2025,1920.0,200.0,0.0,2120.0,1,1,0,2,7.17,16.33,21.07,21.38,1,3,1,5,7,1060.0,0.1429,2120.0,96.12,9.42,2120.0,52.28,76.74
SB1,1.0,2025-01-13 12:35:12,45.0,3.0,65-9143,SB1PL250113033,PO-SR25-8070-0054255 SCGH นครสวรรค์ SCGH นครสวรรค์,2025-01-13 14:00:00,1.0,,7.0,30.0,2025-01-13 11:14:20,2025-01-13 12:35:12,2025-01-13 12:35:12,2025-01-13 12:38:15,2025-01-13 13:38:29,2025-01-13 12:41:04,2025-01-13 13:15:51,Loading,OPERATORCOMPLETED,4.0,1800.0,50.0,0.0,150.0,77.0,0.0,0.0,173.0,2025-01-13 13:00:12,2025-01-13 13:31:34,2025-01-13 12:05:31,2025-01-13 12:15:04,2025-01-13 11:51:55,2025-01-13 12:06:13,63.28,12,0,2,1,2025,1850.0,227.0,173.0,2250.0,1,1,1,3,3.05,2.82,34.78,22.63,2,3,1,6,7,750.0,0.2857,4500.0,84.1,0.23,6750.0,74.15,79.37
SB1,0.0,2025-01-13 12:38:17,46.0,1.0,70-2265,SB1PL250113042,นง.คุณพวงเพชร คลอง13,2025-01-13 12:38:26,0.0,,7.0,30.0,2025-01-13 12:38:17,2025-01-13 12:38:23,2025-01-13 12:38:23,2025-01-13 12:43:13,2025-01-13 13:20:23,2025-01-13 12:58:58,2025-01-13 13:13:25,Loading,OPERATORCOMPLETED,6.0,0.0,1000.0,0.0,0.0,150.0,0.0,0.0,0.0,2025-01-13 13:14:17,2025-01-13 13:15:04,2025-01-13 12:46:36,2025-01-13 12:49:37,,,42.0,12,0,2,1,2025,1000.0,150.0,0.0,1150.0,1,1,0,2,4.83,15.75,14.45,6.97,2,3,1,6,7,575.0,0.2857,2300.0,90.22,3.18,1150.0,52.28,75.89
SB1,0.0,2025-01-13 12:55:29,47.0,1.0,71-7869,SB1PL250113044,PO-LH-250100170 นายสมพร มาทอง (COMPLETE : เบ็ดเสร็จมาตรฐาน),2025-01-13 12:55:42,0.0,,7.0,30.0,2025-01-13 12:55:29,2025-01-13 12:55:37,2025-01-13 12:55:38,2025-01-13 13:02:14,2025-01-13 13:54:47,2025-01-13 13:15:27,2025-01-13 13:41:13,Loading,OPERATORCOMPLETED,5.0,190.0,0.0,0.0,182.0,0.0,0.0,0.0,68.0,2025-01-13 13:36:31,2025-01-13 13:38:56,2025-01-13 13:10:01,2025-01-13 13:13:29,2025-01-13 13:10:22,2025-01-13 13:27:47,59.15,12,0,2,1,2025,190.0,182.0,68.0,440.0,1,1,1,3,6.6,13.22,25.77,13.57,0,5,1,6,5,146.67,0.0,0.0,82.55,17.25,440.0,52.28,71.38
SB1,2.0,2025-01-13 13:11:21,50.0,3.0,70-4062,SB1PL250113025,บ.หนองคายวิศิษฎ์ จก.,2025-01-13 09:52:41,1.0,,7.0,30.0,2025-01-13 09:52:33,2025-01-13 13:11:22,2025-01-13 13:11:22,2025-01-13 13:14:14,2025-01-13 14:32:47,2025-01-13 13:25:57,2025-01-13 14:04:38,Loading,OPERATORCOMPLETED,8.0,0.0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-13 13:57:02,2025-01-13 13:58:02,,,,,81.42,13,0,2,1,2025,5760.0,0.0,0.0,5760.0,1,0,0,1,2.87,11.72,38.68,28.15,1,5,3,9,5,5760.0,0.2,5760.0,60.01,3.98,17280.0,74.15,77.88
SB1,0.0,2025-01-13 13:29:52,52.0,1.0,70-3963,SB1PL250113050,PO-LH-250100170 นายสมพร มาทอง (COMPLETE : เบ็ดเสร็จมาตรฐาน),2025-01-13 13:29:57,0.0,,7.0,30.0,2025-01-13 13:29:52,2025-01-13 13:29:54,2025-01-13 13:29:54,2025-01-13 13:47:26,2025-01-13 14:35:51,2025-01-13 14:11:21,2025-01-13 14:14:56,Loading,OPERATORCOMPLETED,4.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-13 14:20:55,2025-01-13 14:25:05,,,,,65.95,13,0,2,1,2025,1300.0,0.0,0.0,1300.0,1,0,0,1,17.53,23.92,3.58,20.92,2,3,4,9,7,1300.0,0.2857,2600.0,72.34,1.45,1300.0,52.28,73.94
SB1,0.0,2025-01-13 13:41:50,54.0,0.0,2ขล2984,SB1PL250113053,บ.บ้านแพนวิสาหกิจ จก.,2025-01-13 13:41:56,0.0,,7.0,30.0,2025-01-13 13:41:50,2025-01-13 13:41:53,2025-01-13 13:41:53,2025-01-13 13:43:53,2025-01-13 13:58:24,2025-01-13 13:49:36,2025-01-13 13:53:20,Loading,OPERATORCOMPLETED,9.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,2.0,,,2025-01-13 13:44:23,2025-01-13 13:45:35,2025-01-13 13:51:30,2025-01-13 13:53:05,16.52,13,0,2,1,2025,0.0,25.0,2.0,27.0,0,1,1,2,2.0,5.72,3.73,5.07,3,3,3,9,7,13.5,0.4286,81.0,73.7,11.98,0.0,38.77,35.96
SB1,2.0,2025-01-13 13:55:04,55.0,3.0,ลพบุรี,SB1PL241226070,บมจ.สยามโกลบอลเฮ้าส์ สาขาลพบุรี,2024-12-26 14:41:58,1.0,,7.0,30.0,2024-12-26 14:41:51,2025-01-13 13:55:04,2025-01-13 13:55:05,2025-01-13 13:58:34,2025-01-13 14:31:28,2025-01-13 14:12:37,2025-01-13 14:13:14,Loading,OPERATORCOMPLETED,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,4.0,,,2024-12-27 14:07:33,2024-12-27 14:11:22,2024-12-26 14:45:45,2024-12-26 14:49:01,36.38,13,0,2,1,2025,0.0,64.0,4.0,68.0,0,1,1,2,3.48,14.05,0.62,18.23,0,2,3,5,8,34.0,0.0,0.0,63.49,13.2,204.0,74.15,78.73
SB1,0.0,2025-01-13 14:07:39,60.0,1.0,71-9971,SB1PL250113058,PO-LH-250100170 นายสมพร มาทอง (COMPLETE : เบ็ดเสร็จมาตรฐาน),2025-01-13 14:07:44,0.0,,7.0,30.0,2025-01-13 14:07:39,2025-01-13 14:07:40,2025-01-13 14:07:41,2025-01-13 14:22:18,2025-01-13 14:34:44,2025-01-13 14:22:56,2025-01-13 14:26:29,Loading,OPERATORCOMPLETED,3.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-13 14:28:20,2025-01-13 14:29:55,,,,,27.05,14,0,2,1,2025,1300.0,0.0,0.0,1300.0,1,0,0,1,14.62,0.63,3.55,8.25,0,1,3,4,9,1300.0,0.0,0.0,57.16,12.6,1300.0,52.28,69.32
SB1,0.0,2025-01-13 14:11:00,61.0,1.0,81-3947,SB1PL250113059,หจก.สหกิจทวีภัณฑ์,2025-01-13 14:11:20,0.0,,7.0,30.0,2025-01-13 14:11:00,2025-01-13 14:11:14,2025-01-13 14:11:14,2025-01-13 14:24:24,2025-01-13 14:55:48,2025-01-13 14:27:20,2025-01-13 14:37:57,Loading,OPERATORCOMPLETED,3.0,2050.0,0.0,0.0,185.0,0.0,0.0,0.0,7.0,2025-01-13 14:43:23,2025-01-13 14:46:57,2025-01-13 14:27:09,2025-01-13 14:33:10,2025-01-13 14:17:38,2025-01-13 14:33:10,44.57,14,0,2,1,2025,2050.0,185.0,7.0,2242.0,1,1,1,3,13.17,2.93,10.62,17.85,1,0,4,5,10,747.33,0.1,2242.0,46.28,3.55,2242.0,52.28,59.43
SB1,0.0,2025-01-13 14:29:48,62.0,3.0,70-3480 ลาว,SB1PL250113060,บ.หนองคายวิศิษฎ์ จก.,2025-01-13 09:42:36,0.0,,7.0,30.0,2025-01-13 14:29:48,2025-01-13 14:29:51,2025-01-13 14:29:51,2025-01-13 14:36:46,2025-01-13 15:28:31,2025-01-13 14:38:08,2025-01-13 15:15:11,Loading,OPERATORCOMPLETED,8.0,0.0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-13 14:39:49,2025-01-13 14:41:22,,,,,58.67,14,0,2,1,2025,5760.0,0.0,0.0,5760.0,1,0,0,1,6.92,1.37,37.05,13.33,0,2,4,6,8,5760.0,0.0,0.0,38.09,18.62,17280.0,74.15,72.18
SB1,2.0,2025-01-13 14:41:29,63.0,3.0,70-5841,SB1PL250113043,PO4010816396นครสวรรค์ เซ็นเตอร์ จก.,2025-01-13 12:51:42,1.0,,7.0,30.0,2025-01-13 12:51:18,2025-01-13 14:41:29,2025-01-13 14:41:30,2025-01-13 14:47:58,2025-01-13 16:09:14,2025-01-13 14:48:35,2025-01-13 15:42:50,Loading,OPERATORCOMPLETED,9.0,1600.0,0.0,0.0,168.0,487.0,0.0,0.0,96.0,2025-01-13 14:53:56,2025-01-13 15:43:59,2025-01-13 14:48:46,2025-01-13 14:57:07,2025-01-13 12:56:25,2025-01-13 13:09:14,87.73,14,0,2,1,2025,1600.0,655.0,96.0,2351.0,1,1,1,3,6.47,0.62,54.25,26.4,0,1,2,3,9,783.67,0.0,0.0,36.64,11.65,7053.0,74.15,73.64
SB1,0.0,2025-01-13 14:47:13,65.0,1.0,70-5485,SB1PL250113062,ราชบุรี เมืองราชบุรี,2025-01-13 14:47:20,0.0,,7.0,30.0,2025-01-13 14:47:13,2025-01-13 14:47:16,2025-01-13 14:47:16,2025-01-13 15:07:48,2025-01-13 15:52:23,2025-01-13 15:08:47,2025-01-13 15:22:05,Loading,OPERATORCOMPLETED,1.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-13 15:36:09,2025-01-13 15:37:08,,,,,65.12,14,0,2,1,2025,1300.0,0.0,0.0,1300.0,1,0,0,1,20.53,0.98,13.3,30.3,2,1,2,5,9,1300.0,0.2222,2600.0,65.69,1.28,1300.0,52.28,63.62
SB1,2.0,2025-01-13 14:54:13,67.0,3.0,70-8822,SB1PL250113057,บริษัท เอสซีจี เทรดดิ้ง จำกัด,2025-01-13 14:05:52,1.0,,7.0,30.0,2025-01-13 14:05:47,2025-01-13 14:54:13,2025-01-13 14:54:14,2025-01-13 14:57:45,2025-01-13 15:57:18,2025-01-13 15:04:34,2025-01-13 15:24:11,Loading,OPERATORCOMPLETED,4.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-13 15:23:57,2025-01-13 15:51:59,,,,,63.07,14,0,2,1,2025,8000.0,0.0,0.0,8000.0,1,0,0,1,3.52,6.82,19.62,33.12,3,2,1,6,8,8000.0,0.375,24000.0,83.75,2.03,24000.0,74.15,80.13
SB1,2.0,2025-01-13 15:10:53,71.0,3.0,70-3826,SB1PL250113034,พิษณุโลก เมืองพิษณุโลก,2025-01-13 11:17:21,1.0,,7.0,30.0,2025-01-13 11:17:13,2025-01-13 15:10:53,2025-01-13 15:10:53,2025-01-13 15:17:04,2025-01-13 16:57:45,2025-01-13 15:31:11,2025-01-13 16:38:14,Loading,OPERATORCOMPLETED,7.0,0.0,7730.0,0.0,0.0,420.0,0.0,0.0,200.0,2025-01-13 16:00:11,2025-01-13 16:51:35,2025-01-13 11:53:31,2025-01-13 11:53:31,2025-01-13 11:51:43,2025-01-13 11:53:31,106.87,15,0,2,1,2025,7730.0,420.0,200.0,8350.0,1,1,1,3,6.18,14.12,67.05,19.52,4,5,0,9,5,2783.33,0.8,33400.0,83.66,4.18,25050.0,74.15,78.38
SB1,0.0,2025-01-13 15:44:50,75.0,1.0,70-4568,SB1PL250113078,ฉัตรหลวง 19,2025-01-13 15:45:28,0.0,,7.0,30.0,2025-01-13 15:44:50,2025-01-13 15:45:22,2025-01-13 15:45:22,2025-01-13 16:06:38,2025-01-13 16:42:29,2025-01-13 16:24:46,2025-01-13 16:31:21,Loading,OPERATORCOMPLETED,4.0,750.0,0.0,0.0,122.0,0.0,0.0,0.0,32.0,2025-01-13 16:35:13,2025-01-13 16:36:54,2025-01-13 16:07:37,2025-01-13 16:38:20,2025-01-13 15:46:39,2025-01-13 15:55:44,57.12,15,0,2,1,2025,750.0,122.0,32.0,904.0,1,1,1,3,21.27,18.13,6.58,11.13,1,3,4,8,7,301.33,0.1429,904.0,86.56,23.6,904.0,52.28,72.5
SB1,2.0,2025-01-13 16:14:09,77.0,3.0,71-6663 ชลบุรี,SB1PL250111057,"SCGR Cholburi Plant SCG Roofing Co., Ltd.",2025-01-11 15:50:56,1.0,,7.0,30.0,2025-01-11 15:50:47,2025-01-13 16:14:09,2025-01-13 16:14:09,2025-01-13 16:20:00,2025-01-13 17:44:26,2025-01-13 16:20:49,2025-01-13 17:12:33,Loading,OPERATORCOMPLETED,7.0,1280.0,2880.0,0.0,0.0,0.0,0.0,0.0,232.0,2025-01-11 16:03:28,2025-01-11 16:03:28,,,2025-01-11 15:54:58,2025-01-11 16:03:28,90.28,16,0,2,1,2025,4160.0,0.0,232.0,4392.0,1,0,1,2,5.85,0.82,51.73,31.88,1,3,5,9,7,2196.0,0.1429,4392.0,80.07,21.35,13176.0,74.15,80.08
SB1,0.0,2025-01-13 16:47:37,78.0,3.0,70-5903,SB1PL250113084,พิษณุโลก เมืองพิษณุโลก,2025-01-13 16:47:51,0.0,,7.0,30.0,2025-01-13 16:47:37,2025-01-13 16:47:46,2025-01-13 16:47:46,2025-01-13 16:51:36,2025-01-13 18:13:38,2025-01-13 16:54:02,2025-01-13 17:57:30,Loading,OPERATORCOMPLETED,6.0,4500.0,1500.0,0.0,0.0,15.0,0.0,0.0,125.0,2025-01-13 17:19:43,2025-01-13 17:37:22,2025-01-13 17:02:34,2025-01-13 18:08:22,2025-01-13 16:59:59,2025-01-13 17:27:37,85.87,16,0,2,1,2025,6000.0,15.0,125.0,6140.0,1,1,1,3,3.83,2.43,63.47,16.13,0,1,2,3,9,2046.67,0.0,0.0,76.76,33.62,18420.0,74.15,76.74
SB1,0.0,2025-01-13 16:50:58,79.0,1.0,72-5756,SB1PL250113085,บ.แสงทองโฮมมาร์ท จก. (สำนักงานใหญ่),2025-01-13 16:51:08,0.0,,7.0,30.0,2025-01-13 16:50:58,2025-01-13 16:51:02,2025-01-13 16:51:02,2025-01-13 16:58:26,2025-01-13 17:48:28,2025-01-13 16:59:03,2025-01-13 17:25:30,Loading,OPERATORCOMPLETED,3.0,800.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2025-01-13 17:20:46,2025-01-13 17:26:58,2025-01-13 17:22:47,2025-01-13 17:25:15,,,57.43,16,0,2,1,2025,800.0,100.0,0.0,900.0,1,1,0,2,7.4,0.62,26.45,22.97,1,1,2,4,9,450.0,0.1111,900.0,78.55,3.27,900.0,52.28,71.61
SB1,0.0,2025-01-13 16:53:44,80.0,1.0,70-4574,SB1PL250113086,หจก.สหวัฒน์ค้าอุปกรณ์ก่อสร้าง,2025-01-13 16:53:58,0.0,,7.0,30.0,2025-01-13 16:53:44,2025-01-13 16:53:53,2025-01-13 16:53:53,2025-01-13 16:59:37,2025-01-13 18:02:33,2025-01-13 17:02:03,2025-01-13 17:48:31,Loading,OPERATORCOMPLETED,9.0,0.0,1485.0,0.0,0.0,144.0,0.0,0.0,11.0,2025-01-13 17:07:41,2025-01-13 17:08:39,2025-01-13 16:56:31,2025-01-13 17:49:44,2025-01-13 17:07:35,2025-01-13 17:27:37,68.67,16,0,2,1,2025,1485.0,144.0,11.0,1640.0,1,1,1,3,5.73,2.43,46.47,14.03,1,1,2,4,9,546.67,0.1111,1640.0,74.73,2.85,1640.0,52.28,74.65
SB1,2.0,2025-01-13 16:53:54,81.0,3.0,69-2600,SB1PL250113047,หจก.ซุ่ยเฮงเส็ง,2025-01-13 13:15:10,1.0,,7.0,30.0,2025-01-13 13:14:29,2025-01-13 16:53:54,2025-01-13 16:53:54,2025-01-13 17:00:14,2025-01-13 19:00:07,2025-01-13 17:06:26,2025-01-13 18:33:09,Loading,OPERATORCOMPLETED,9.0,3447.0,2120.0,0.0,367.0,164.0,0.0,0.0,331.0,2025-01-13 17:38:05,2025-01-13 18:35:10,2025-01-13 13:20:15,2025-01-13 18:35:10,2025-01-13 13:36:51,2025-01-13 13:47:51,126.22,16,0,2,1,2025,5567.0,531.0,331.0,6429.0,1,1,1,3,6.33,6.2,86.72,26.97,2,1,2,5,9,2143.0,0.2222,12858.0,77.04,0.02,19287.0,74.15,79.0
SB1,2.0,2025-01-13 17:38:00,85.0,2.0,72-9167,SB1PL250113080,บ.สิทธิพันธุ์ มิกซ์โฮม จก.,2025-01-13 16:34:02,1.0,,7.0,30.0,2025-01-13 16:33:43,2025-01-13 17:38:00,2025-01-13 17:38:01,2025-01-13 17:40:24,2025-01-13 18:05:16,2025-01-13 17:40:45,2025-01-13 17:58:41,Loading,OPERATORCOMPLETED,6.0,0.0,1910.0,0.0,0.0,169.0,0.0,0.0,9.0,2025-01-13 17:46:25,2025-01-13 18:00:49,2025-01-13 17:27:20,2025-01-13 17:29:52,2025-01-13 16:39:17,2025-01-13 17:06:37,27.25,17,0,2,1,2025,1910.0,169.0,9.0,2088.0,1,1,1,3,2.38,0.35,17.93,6.58,0,3,2,5,7,696.0,0.0,0.0,87.49,13.15,4176.0,59.87,68.59
SB1,2.0,2025-01-13 18:26:44,90.0,3.0,71-0920,SB1PL250113083,บ.เคทีแอล กรุ๊ป 2019 จก.,2025-01-13 16:46:19,1.0,,7.0,30.0,2025-01-13 16:45:48,2025-01-13 18:26:45,2025-01-13 18:26:45,2025-01-13 18:32:10,2025-01-13 19:31:57,2025-01-13 18:41:19,2025-01-13 18:55:42,Loading,OPERATORCOMPLETED,9.0,2460.0,1500.0,0.0,318.0,0.0,0.0,0.0,62.0,2025-01-13 19:18:54,2025-01-13 19:26:00,2025-01-13 17:34:34,2025-01-13 19:26:00,2025-01-13 18:31:12,2025-01-13 18:37:55,65.2,18,0,2,1,2025,3960.0,318.0,62.0,4340.0,1,1,1,3,5.42,9.15,14.38,36.25,1,2,0,3,8,1446.67,0.125,4340.0,83.0,2.72,13020.0,74.15,93.26
SB1,2.0,2025-01-13 18:27:27,91.0,3.0,71-9545,SB1PL250113089,หจก.นครสวรรค์เต็กเซ่งฮง,2025-01-13 17:37:01,1.0,,7.0,30.0,2025-01-13 17:36:51,2025-01-13 18:27:27,2025-01-13 18:27:27,2025-01-13 18:32:41,2025-01-13 20:14:59,2025-01-13 18:41:48,2025-01-13 19:37:45,Loading,OPERATORCOMPLETED,9.0,0.0,3520.0,0.0,0.0,147.0,0.0,0.0,4.0,2025-01-13 17:55:51,2025-01-13 17:56:42,2025-01-13 17:47:07,2025-01-13 17:49:17,2025-01-13 17:44:56,2025-01-13 18:03:12,107.53,18,0,2,1,2025,3520.0,147.0,4.0,3671.0,1,1,1,3,5.23,9.12,55.95,37.23,2,2,0,4,8,1223.67,0.25,7342.0,82.3,0.7,11013.0,74.15,91.01
SB1,0.0,2025-01-14 07:26:02,1.0,1.0,71-0596,SB1PL250114001,บ.สิทธิพันธุ์ มิกซ์โฮม จก.,2025-01-14 07:26:09,0.0,,7.0,30.0,2025-01-14 07:26:02,2025-01-14 07:26:04,2025-01-14 07:26:04,2025-01-14 07:30:12,2025-01-14 07:46:29,2025-01-14 07:31:43,2025-01-14 07:36:40,Loading,OPERATORCOMPLETED,3.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-14 07:42:03,2025-01-14 07:43:52,,,,,20.42,7,1,2,1,2025,1650.0,0.0,0.0,1650.0,1,0,0,1,4.13,1.52,4.95,9.82,0,0,0,0,10,1650.0,0.0,0.0,78.56,778.62,1650.0,52.28,77.06
SB1,0.0,2025-01-14 07:34:37,2.0,2.0,70-3902,SB1PL250114002,PO-SR25-8160-0053883 SCGH แสงอุปกรณ SCGH แสงอุปกรณ์ รีเทล,2025-01-14 07:34:41,0.0,,7.0,30.0,2025-01-14 07:34:37,2025-01-14 07:34:38,2025-01-14 07:34:38,2025-01-14 07:37:45,2025-01-14 08:05:49,2025-01-14 07:38:26,2025-01-14 07:51:12,Loading,OPERATORCOMPLETED,8.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-14 07:46:20,2025-01-14 07:47:06,,,,,31.18,7,1,2,1,2025,1440.0,0.0,0.0,1440.0,1,0,0,1,3.12,0.68,12.77,14.62,0,1,0,1,9,1440.0,0.0,0.0,62.79,8.57,2880.0,59.87,68.5
SB1,0.0,2025-01-14 07:42:24,3.0,0.0,3ฒญ-2088,SB1PL250114003,บ.สมาร์ท โฮมโปรดักส์ จก.,2025-01-14 07:42:30,0.0,,7.0,30.0,2025-01-14 07:42:24,2025-01-14 07:42:28,2025-01-14 07:42:28,2025-01-14 07:47:16,2025-01-14 08:04:44,2025-01-14 07:50:17,2025-01-14 07:59:45,Loading,OPERATORCOMPLETED,3.0,170.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2025-01-14 07:55:58,2025-01-14 07:57:50,2025-01-14 07:44:59,2025-01-14 07:48:51,,,22.27,7,1,2,1,2025,170.0,4.0,0.0,174.0,1,1,0,2,4.8,3.02,9.47,4.98,0,1,1,2,9,87.0,0.0,0.0,63.58,7.83,0.0,38.77,32.28
SB1,0.0,2025-01-14 08:39:32,7.0,3.0,80-9360,SB1PL250114008,อ่างทอง วิเศษชัยชาญ,2025-01-14 08:39:41,0.0,,7.0,30.0,2025-01-14 08:39:32,2025-01-14 08:39:37,2025-01-14 08:39:37,2025-01-14 08:56:44,2025-01-14 09:55:29,2025-01-14 08:57:22,2025-01-14 09:33:12,Loading,OPERATORCOMPLETED,3.0,3840.0,150.0,0.0,210.0,10.0,0.0,0.0,0.0,2025-01-14 08:46:00,2025-01-14 09:47:53,2025-01-14 08:48:57,2025-01-14 08:50:07,,,75.87,8,1,2,1,2025,3990.0,220.0,0.0,4210.0,1,1,0,2,17.12,0.63,35.83,22.28,1,0,0,1,10,2105.0,0.1,4210.0,53.97,8.38,12630.0,74.15,92.08
SB1,0.0,2025-01-14 09:59:49,10.0,1.0,70-4789,SB1PL250114012,บ.นภาภัณฑ์ ซัพพลาย จก.,2025-01-14 09:59:54,0.0,,7.0,30.0,2025-01-14 09:59:49,2025-01-14 09:59:50,2025-01-14 09:59:51,2025-01-14 10:10:06,2025-01-14 10:29:03,2025-01-14 10:10:58,2025-01-14 10:17:41,Loading,OPERATORCOMPLETED,3.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-14 10:15:12,2025-01-14 10:19:18,,,,,29.2,9,1,2,1,2025,1700.0,0.0,0.0,1700.0,1,0,0,1,10.25,0.87,6.72,11.37,0,0,0,0,10,1700.0,0.0,0.0,90.05,55.82,1700.0,52.28,73.15
SB1,1.0,2025-01-14 10:01:24,11.0,2.0,83-2756รับแทน83-4505,SB1PL250113064,อยุธยา บางปะอิน,2025-01-14 10:00:00,1.0,,10.0,0.0,2025-01-13 14:51:08,2025-01-14 10:01:25,2025-01-14 10:01:25,2025-01-14 10:10:23,2025-01-14 10:51:06,2025-01-14 10:13:03,2025-01-14 10:26:55,Loading,OPERATORCOMPLETED,3.0,925.0,0.0,0.0,324.0,0.0,0.0,0.0,31.0,2025-01-14 10:27:27,2025-01-14 10:44:32,2025-01-13 16:41:56,2025-01-13 16:45:24,2025-01-13 14:58:59,2025-01-13 15:06:41,49.68,10,1,2,1,2025,925.0,324.0,31.0,1280.0,1,1,1,3,8.97,2.67,13.87,24.18,1,0,0,1,10,426.67,0.1,1280.0,73.3,1.57,2560.0,59.87,62.0
