PickListType,TruckSeqNo,CarType,PrepareForward,PostLocationName,hour,day_of_week,week_of_month,month,total_tile_amount,total_fitting_amount,total_accessories_amount,total_sap_amount,product_group_count,queue_waiting,queue_loading,queue_closing,total_queue,available_bays,sap_per_group,queue_x_bays,queue_x_sap,rolling_avg_time_last5,inter_arrival_min,car_type_x_sap,avg_time_by_cartype,rolling_avg_cartype_last10,total_time_min
0.0,19.0,1.0,0.0,3.0,8,0,2,3,1718.0,6.0,18.0,1742.0,3,7,5,4,16,5,580.67,1.4,12194.0,67.12,2.92,1742.0,52.28,68.47,57.33
0.0,20.0,1.0,0.0,3.0,8,0,2,3,1710.0,9.0,33.0,1752.0,3,0,6,1,7,4,584.0,0.0,0.0,62.36,18.03,1752.0,52.28,67.86,57.82
0.0,21.0,1.0,0.0,10.0,8,0,2,3,1500.0,2.0,26.0,1528.0,3,1,6,3,10,4,509.33,0.25,1528.0,55.0,2.78,1528.0,52.28,68.18,29.72
0.0,23.0,1.0,0.0,6.0,8,0,2,3,1440.0,151.0,0.0,1591.0,2,1,8,3,12,2,795.5,0.5,1591.0,58.79,1.47,1591.0,52.28,63.49,56.23
2.0,26.0,1.0,1.0,11.0,8,0,2,3,0.0,0.0,169.0,169.0,1,0,4,3,7,6,169.0,0.0,0.0,59.58,15.98,169.0,52.28,61.14,17.08
0.0,27.0,1.0,0.0,10.0,9,0,2,3,1500.0,145.0,1.0,1646.0,3,0,2,1,3,8,548.67,0.0,0.0,51.53,11.0,1646.0,52.28,55.38,21.17
0.0,28.0,1.0,0.0,6.0,9,0,2,3,1260.0,0.0,37.0,1297.0,2,1,2,1,4,8,648.5,0.125,1297.0,44.2,1.57,1297.0,52.28,49.38,29.83
2.0,29.0,3.0,1.0,7.0,9,0,2,3,5315.0,210.0,0.0,5525.0,2,0,1,2,3,9,2762.5,0.0,0.0,44.23,24.85,16575.0,74.15,72.15,90.28
2.0,30.0,3.0,1.0,9.0,9,0,2,3,5703.0,0.0,0.0,5703.0,1,0,0,2,2,10,5703.0,0.0,0.0,42.92,4.45,17109.0,74.15,75.78,63.75
2.0,33.0,3.0,1.0,6.0,10,0,2,3,5520.0,96.0,52.0,5668.0,3,0,1,1,2,9,1889.33,0.0,0.0,57.04,13.97,17004.0,74.15,77.09,64.83
2.0,34.0,3.0,1.0,9.0,10,0,2,3,6960.0,0.0,0.0,6960.0,1,0,2,1,3,8,6960.0,0.0,0.0,64.04,4.25,20880.0,74.15,75.44,102.43
2.0,35.0,3.0,1.0,3.0,10,0,2,3,6720.0,1150.0,0.0,7870.0,2,0,1,2,3,9,3935.0,0.0,0.0,66.47,3.37,23610.0,74.15,75.6,92.35
0.0,38.0,1.0,0.0,6.0,11,0,2,3,1260.0,6.0,17.0,1283.0,3,0,3,1,4,7,427.67,0.0,0.0,72.19,28.13,1283.0,52.28,37.98,30.23
0.0,40.0,1.0,0.0,10.0,11,0,2,3,1500.0,2.0,26.0,1528.0,3,1,4,0,5,6,509.33,0.1667,1528.0,69.25,1.77,1528.0,52.28,40.23,39.2
2.0,44.0,3.0,1.0,6.0,12,0,2,3,2000.0,281.0,15.0,2296.0,3,1,4,0,5,6,765.33,0.1667,2296.0,62.9,27.25,6888.0,74.15,81.35,94.93
0.0,45.0,1.0,0.0,6.0,12,0,2,3,1166.0,0.0,0.0,1166.0,1,1,3,1,5,7,1166.0,0.1429,1166.0,63.41,3.48,1166.0,52.28,38.42,40.45
2.0,47.0,3.0,1.0,5.0,12,0,2,3,6720.0,0.0,0.0,6720.0,1,1,1,2,4,9,6720.0,0.1111,6720.0,63.59,30.63,20160.0,74.15,86.05,57.78
0.0,49.0,1.0,0.0,3.0,13,0,2,3,1300.0,0.0,0.0,1300.0,1,0,2,1,3,8,1300.0,0.0,0.0,60.85,4.98,1300.0,52.28,39.19,45.68
2.0,50.0,3.0,1.0,6.0,13,0,2,3,1790.0,667.0,692.0,3149.0,3,0,1,2,3,9,1049.67,0.0,0.0,51.0,11.75,9447.0,74.15,83.08,67.13
2.0,51.0,3.0,1.0,8.0,13,0,2,3,5703.0,0.0,0.0,5703.0,1,1,1,1,3,9,5703.0,0.1111,5703.0,56.34,0.77,17109.0,74.15,82.66,58.92
2.0,53.0,1.0,1.0,10.0,13,0,2,3,630.0,142.0,0.0,772.0,2,0,3,1,4,7,386.0,0.0,0.0,58.7,7.63,772.0,52.28,42.05,63.87
0.0,54.0,1.0,0.0,10.0,13,0,2,3,247.0,158.0,49.0,454.0,3,1,3,2,6,7,151.33,0.1429,454.0,59.92,1.12,454.0,52.28,46.32,64.0
0.0,55.0,1.0,0.0,10.0,13,0,2,3,1500.0,2.0,26.0,1528.0,3,2,2,3,7,8,509.33,0.25,3056.0,59.92,6.52,1528.0,52.28,49.74,42.82
0.0,56.0,1.0,0.0,3.0,13,0,2,3,1100.0,144.0,17.0,1261.0,3,3,2,3,8,8,420.33,0.375,3783.0,59.35,1.92,1261.0,52.28,49.38,51.85
0.0,57.0,2.0,0.0,10.0,13,0,2,3,2000.0,181.0,0.0,2181.0,2,0,4,3,7,6,1090.5,0.0,0.0,56.29,15.15,4362.0,59.87,63.8,48.35
0.0,58.0,1.0,0.0,10.0,13,0,2,3,1076.0,0.0,0.0,1076.0,1,1,5,2,8,5,1076.0,0.2,1076.0,54.18,6.75,1076.0,52.28,51.54,40.78
2.0,59.0,3.0,1.0,8.0,14,0,2,3,5703.0,0.0,0.0,5703.0,1,0,5,3,8,5,5703.0,0.0,0.0,49.56,5.6,17109.0,74.15,78.87,89.27
0.0,60.0,1.0,0.0,10.0,14,0,2,3,1680.0,0.0,0.0,1680.0,1,0,4,3,7,6,1680.0,0.0,0.0,54.61,2.62,1680.0,52.28,49.98,26.3
1.0,61.0,3.0,1.0,10.0,14,0,2,3,7420.0,360.0,207.0,7987.0,3,0,2,4,6,8,2662.33,0.0,0.0,51.31,21.93,23961.0,74.15,78.77,87.85
0.0,62.0,1.0,0.0,6.0,14,0,2,3,290.0,335.0,127.0,752.0,3,0,2,2,4,8,250.67,0.0,0.0,58.51,7.45,752.0,52.28,48.68,59.43
0.0,63.0,1.0,0.0,10.0,14,0,2,3,1540.0,120.0,0.0,1660.0,2,1,2,2,5,8,830.0,0.125,1660.0,60.73,2.35,1660.0,52.28,50.58,60.25
0.0,64.0,0.0,0.0,5.0,14,0,2,3,500.0,0.0,0.0,500.0,1,1,2,0,3,8,500.0,0.125,500.0,64.62,3.6,0.0,38.77,41.38,30.78
0.0,65.0,3.0,0.0,6.0,14,0,2,3,5583.0,361.0,0.0,5944.0,2,2,2,0,4,8,2972.0,0.25,11888.0,52.92,2.08,17832.0,74.15,81.18,103.0
0.0,66.0,1.0,0.0,6.0,14,0,2,3,1200.0,0.0,2.0,1202.0,2,2,2,0,4,8,601.0,0.25,2404.0,68.26,1.65,1202.0,52.28,51.9,50.47
1.0,68.0,3.0,1.0,6.0,14,0,2,3,370.0,0.0,21.0,391.0,2,2,2,0,4,8,195.5,0.25,782.0,60.79,4.83,1173.0,74.15,84.99,59.2
2.0,69.0,3.0,1.0,10.0,14,0,2,3,5880.0,0.0,0.0,5880.0,1,2,6,0,8,4,5880.0,0.5,11760.0,60.74,6.07,17640.0,74.15,80.67,78.13
0.0,70.0,3.0,0.0,3.0,14,0,2,3,1440.0,0.0,51.0,1491.0,2,3,6,0,9,4,745.5,0.75,4473.0,64.32,1.08,4473.0,74.15,79.25,51.1
0.0,71.0,1.0,0.0,6.0,15,0,2,3,930.0,77.0,42.0,1049.0,3,0,5,2,7,5,349.67,0.0,0.0,68.38,3.53,1049.0,52.28,50.54,57.05
0.0,72.0,1.0,0.0,10.0,15,0,2,3,1429.0,172.0,46.0,1647.0,3,1,5,2,8,5,549.0,0.2,1647.0,59.19,1.12,1647.0,52.28,51.68,56.68
0.0,74.0,1.0,0.0,3.0,15,0,2,3,1680.0,0.0,0.0,1680.0,1,0,7,2,9,3,1680.0,0.0,0.0,61.68,15.22,1680.0,52.28,51.11,49.07
0.0,77.0,1.0,0.0,6.0,15,0,2,3,1260.0,0.0,0.0,1260.0,1,2,6,5,13,4,1260.0,0.5,2520.0,62.41,1.9,1260.0,52.28,54.93,62.3
0.0,79.0,3.0,0.0,10.0,15,0,2,3,0.0,899.0,139.0,1038.0,2,2,6,1,9,4,519.0,0.5,2076.0,63.46,10.2,3114.0,74.15,74.73,43.03
0.0,80.0,1.0,0.0,1.0,15,0,2,3,1250.0,0.0,0.0,1250.0,1,2,6,2,10,4,1250.0,0.5,2500.0,60.73,5.17,1250.0,52.28,57.08,40.63
0.0,81.0,1.0,0.0,9.0,15,0,2,3,1250.0,0.0,0.0,1250.0,1,1,3,3,7,7,1250.0,0.1429,1250.0,55.77,6.17,1250.0,52.28,58.51,35.25
2.0,82.0,3.0,1.0,4.0,16,0,2,3,7680.0,0.0,0.0,7680.0,1,0,5,1,6,5,7680.0,0.0,0.0,53.0,7.0,23040.0,74.15,69.54,70.53
2.0,83.0,3.0,1.0,4.0,16,0,2,3,9870.0,452.0,4.0,10326.0,3,0,6,3,9,4,3442.0,0.0,0.0,50.35,6.33,30978.0,74.15,70.82,90.1
2.0,86.0,3.0,1.0,10.0,16,0,2,3,6140.0,0.0,20.0,6160.0,2,0,5,2,7,5,3080.0,0.0,0.0,55.91,4.27,18480.0,74.15,73.11,91.55
0.0,87.0,1.0,0.0,6.0,16,0,2,3,1260.0,0.0,0.0,1260.0,1,1,6,2,9,4,1260.0,0.25,1260.0,65.61,1.47,1260.0,52.28,56.09,39.72
0.0,88.0,1.0,0.0,10.0,16,0,2,3,1755.0,3.0,4.0,1762.0,3,0,4,4,8,6,587.33,0.0,0.0,65.43,6.78,1762.0,52.28,54.04,49.45
2.0,89.0,1.0,1.0,10.0,16,0,2,3,75.0,0.0,0.0,75.0,1,1,4,4,9,6,75.0,0.1667,75.0,68.27,1.08,75.0,52.28,53.94,81.0
0.0,90.0,1.0,0.0,3.0,16,0,2,3,411.0,174.0,271.0,856.0,3,0,5,0,5,5,285.33,0.0,0.0,70.36,10.48,856.0,52.28,56.34,80.87
0.0,91.0,1.0,0.0,4.0,16,0,2,3,1800.0,179.0,38.0,2017.0,3,1,4,1,6,6,672.33,0.1667,2017.0,68.52,2.52,2017.0,52.28,58.75,76.08
0.0,93.0,1.0,0.0,6.0,16,0,2,3,768.0,182.0,169.0,1119.0,3,3,5,0,8,5,373.0,0.6,3357.0,68.2,2.33,1119.0,52.28,60.27,53.03
2.0,94.0,3.0,1.0,10.0,16,0,2,3,8908.0,109.0,10.0,9027.0,3,4,7,0,11,3,3009.0,1.3333,36108.0,68.92,7.97,27081.0,74.15,76.38,99.43
2.0,95.0,3.0,1.0,8.0,16,0,2,3,5703.0,0.0,0.0,5703.0,1,5,7,0,12,3,5703.0,1.6667,28515.0,72.61,0.92,17109.0,74.15,77.39,66.6
2.0,96.0,3.0,1.0,10.0,16,0,2,3,3290.0,979.0,2.0,4271.0,3,0,6,2,8,4,1423.67,0.0,0.0,69.75,4.03,12813.0,74.15,75.27,105.9
0.0,97.0,1.0,0.0,9.0,16,0,2,3,920.0,171.0,0.0,1091.0,2,1,7,2,10,3,545.5,0.3333,1091.0,75.72,1.33,1091.0,52.28,57.2,48.37
1.0,98.0,3.0,1.0,10.0,16,0,2,3,3200.0,47.0,24.0,3271.0,3,2,7,2,11,3,1090.33,0.6667,6542.0,74.67,0.87,9813.0,74.15,75.56,59.03
0.0,99.0,1.0,0.0,6.0,16,0,2,3,1140.0,177.0,39.0,1356.0,3,0,7,2,9,3,452.0,0.0,0.0,75.87,4.58,1356.0,52.28,55.8,58.32
2.0,100.0,3.0,1.0,9.0,17,0,2,3,6618.0,297.0,0.0,6915.0,2,0,8,5,13,2,3457.5,0.0,0.0,67.64,31.0,20745.0,74.15,75.54,75.37
2.0,101.0,3.0,1.0,4.0,17,0,2,3,1800.0,277.0,0.0,2077.0,2,0,4,5,9,6,1038.5,0.0,0.0,69.4,15.73,6231.0,74.15,75.26,21.38
2.0,103.0,3.0,1.0,10.0,18,0,2,3,7129.0,2542.0,0.0,9671.0,2,0,0,3,3,10,4835.5,0.0,0.0,57.69,48.95,29013.0,74.15,75.42,56.8
2.0,1.0,1.0,1.0,3.0,7,1,2,3,1680.0,0.0,0.0,1680.0,1,0,0,0,0,10,1680.0,0.0,0.0,57.24,775.42,1680.0,52.28,57.57,61.23
2.0,2.0,1.0,1.0,3.0,7,1,2,3,700.0,561.0,102.0,1363.0,3,1,0,0,1,10,454.33,0.1,1363.0,57.83,0.2,1363.0,52.28,60.17,57.87
2.0,3.0,1.0,1.0,10.0,7,1,2,3,1142.0,5.0,0.0,1147.0,2,2,0,0,2,10,573.5,0.2,2294.0,54.33,0.15,1147.0,52.28,61.98,33.9
2.0,4.0,1.0,1.0,10.0,7,1,2,3,1680.0,0.0,0.0,1680.0,1,3,0,0,3,10,1680.0,0.3,5040.0,56.83,0.22,1680.0,52.28,60.43,49.63
2.0,5.0,1.0,1.0,4.0,7,1,2,3,1680.0,14.0,0.0,1694.0,2,4,0,0,4,10,847.0,0.4,6776.0,51.89,0.15,1694.0,52.28,57.29,45.5
2.0,6.0,3.0,1.0,10.0,7,1,2,3,5760.0,0.0,0.0,5760.0,1,5,0,0,5,10,5760.0,0.5,28800.0,49.63,0.35,17280.0,74.15,74.05,91.82
1.0,8.0,3.0,1.0,9.0,7,1,2,3,2940.0,216.0,0.0,3156.0,2,7,0,0,7,10,1578.0,0.7,22092.0,59.71,1.53,9468.0,74.15,72.84,67.5
0.0,9.0,0.0,0.0,6.0,8,1,2,3,80.0,5.0,0.0,85.0,2,0,3,3,6,7,42.5,0.0,0.0,66.43,30.13,0.0,38.77,38.95,20.08
2.0,13.0,3.0,1.0,3.0,8,1,2,3,4618.0,185.0,0.0,4803.0,2,0,1,2,3,9,2401.5,0.0,0.0,60.52,29.85,14409.0,74.15,69.65,32.87
0.0,14.0,1.0,0.0,10.0,8,1,2,3,1650.0,50.0,0.0,1700.0,2,1,1,2,4,9,850.0,0.1111,1700.0,58.0,1.13,1700.0,52.28,53.76,28.15
0.0,16.0,0.0,0.0,10.0,8,1,2,3,1100.0,115.0,14.0,1229.0,3,0,2,2,4,8,409.67,0.0,0.0,45.26,14.23,0.0,38.77,38.58,36.95
0.0,17.0,3.0,0.0,3.0,8,1,2,3,5502.0,142.0,0.0,5644.0,2,0,2,1,3,8,2822.0,0.0,0.0,37.11,3.17,16932.0,74.15,66.27,73.2
2.0,18.0,3.0,1.0,6.0,8,1,2,3,3840.0,0.0,899.0,4739.0,2,0,1,3,4,9,2369.5,0.0,0.0,38.25,7.28,14217.0,74.15,63.0,43.58
1.0,19.0,3.0,1.0,3.0,9,1,2,3,6480.0,1091.0,10.0,7581.0,3,0,3,0,3,7,2527.0,0.0,0.0,42.95,10.08,22743.0,74.15,61.46,94.48
0.0,22.0,1.0,0.0,3.0,9,1,2,3,1386.0,260.0,55.0,1701.0,3,0,3,0,3,7,567.0,0.0,0.0,62.43,3.03,1701.0,52.28,48.96,35.35
2.0,23.0,3.0,1.0,8.0,9,1,2,3,5700.0,0.0,0.0,5700.0,1,1,3,0,4,7,5700.0,0.1429,5700.0,62.11,1.68,17100.0,74.15,67.62,90.0
0.0,25.0,0.0,0.0,6.0,9,1,2,3,100.0,18.0,2.0,120.0,3,0,3,2,5,7,40.0,0.0,0.0,76.54,2.68,0.0,38.77,37.82,30.78
2.0,26.0,3.0,1.0,6.0,9,1,2,3,5520.0,0.0,0.0,5520.0,1,1,3,2,6,7,5520.0,0.1429,5520.0,63.8,1.77,16560.0,74.15,69.19,104.98
0.0,28.0,1.0,0.0,3.0,9,1,2,3,1500.0,0.0,0.0,1500.0,1,0,4,1,5,6,1500.0,0.0,0.0,72.01,6.22,1500.0,52.28,51.73,40.17
0.0,29.0,1.0,0.0,10.0,9,1,2,3,1700.0,9.0,10.0,1719.0,3,1,3,2,6,7,573.0,0.1429,1719.0,72.98,1.68,1719.0,52.28,50.91,60.1
2.0,31.0,3.0,1.0,8.0,9,1,2,3,8260.0,239.0,0.0,8499.0,2,1,5,1,7,5,4249.5,0.2,8499.0,67.0,5.8,25497.0,74.15,74.01,90.67
0.0,32.0,1.0,0.0,6.0,10,1,2,3,900.0,81.0,8.0,989.0,3,0,4,3,7,6,329.67,0.0,0.0,65.34,25.03,989.0,52.28,51.08,30.68
0.0,33.0,1.0,0.0,10.0,10,1,2,3,1650.0,110.0,0.0,1760.0,2,1,4,3,8,6,880.0,0.1667,1760.0,65.32,1.68,1760.0,52.28,48.03,23.03
0.0,34.0,0.0,0.0,3.0,10,1,2,3,560.0,61.0,0.0,621.0,2,2,4,2,8,6,310.5,0.3333,1242.0,48.93,8.63,0.0,38.77,36.16,47.95
2.0,35.0,3.0,1.0,3.0,10,1,2,3,7680.0,0.0,0.0,7680.0,1,0,3,2,5,7,7680.0,0.0,0.0,50.49,19.38,23040.0,74.15,73.89,57.9
2.0,36.0,3.0,1.0,10.0,10,1,2,3,4325.0,673.0,16.0,5014.0,3,0,1,3,4,9,1671.33,0.0,0.0,50.05,13.05,15042.0,74.15,71.91,89.45
0.0,37.0,1.0,0.0,10.0,11,1,2,3,1403.0,5.0,44.0,1452.0,3,0,2,4,6,8,484.0,0.0,0.0,49.8,9.57,1452.0,52.28,44.55,30.43
2.0,38.0,3.0,1.0,3.0,11,1,2,3,6960.0,0.0,0.0,6960.0,1,0,2,2,4,8,6960.0,0.0,0.0,49.75,8.12,20880.0,74.15,74.1,73.15
0.0,40.0,1.0,0.0,8.0,11,1,2,3,1400.0,55.0,0.0,1455.0,2,1,1,2,4,9,727.5,0.1111,1455.0,60.58,1.53,1455.0,52.28,44.2,38.48
2.0,41.0,3.0,1.0,9.0,11,1,2,3,4500.0,521.0,1.0,5022.0,3,2,1,1,4,9,1674.0,0.2222,10044.0,56.69,3.68,15066.0,74.15,78.13,58.8
2.0,42.0,3.0,1.0,4.0,11,1,2,3,7680.0,0.0,0.0,7680.0,1,0,4,0,4,6,7680.0,0.0,0.0,50.56,18.82,23040.0,74.15,76.69,77.12
0.0,43.0,0.0,0.0,10.0,11,1,2,3,560.0,67.0,2.0,629.0,3,0,3,1,4,7,209.67,0.0,0.0,59.9,2.2,0.0,38.77,39.92,39.62
2.0,44.0,3.0,1.0,8.0,12,1,2,3,5760.0,0.0,0.0,5760.0,1,1,3,1,5,7,5760.0,0.1429,5760.0,53.19,1.53,17280.0,74.15,80.05,76.78
1.0,47.0,3.0,1.0,10.0,12,1,2,3,6980.0,261.0,0.0,7241.0,2,0,3,3,6,7,3620.5,0.0,0.0,58.16,16.03,21723.0,74.15,78.28,84.88
0.0,49.0,1.0,0.0,9.0,12,1,2,3,2000.0,145.0,10.0,2155.0,3,0,2,4,6,8,718.33,0.0,0.0,67.44,3.47,2155.0,52.28,43.08,36.4
0.0,50.0,3.0,0.0,3.0,12,1,2,3,2056.0,0.0,1.0,2057.0,2,1,4,4,9,6,1028.5,0.1667,2057.0,62.96,2.58,6171.0,74.15,80.37,56.07
0.0,52.0,1.0,0.0,10.0,12,1,2,3,1700.0,3.0,0.0,1703.0,2,0,4,2,6,6,851.5,0.0,0.0,67.71,7.43,1703.0,52.28,42.17,38.07
2.0,53.0,3.0,1.0,3.0,13,1,2,3,7680.0,0.0,0.0,7680.0,1,0,3,3,6,7,7680.0,0.0,0.0,59.96,11.18,23040.0,74.15,74.92,71.73
2.0,54.0,3.0,1.0,8.0,13,1,2,3,5760.0,0.0,0.0,5760.0,1,0,4,3,7,6,5760.0,0.0,0.0,57.33,8.9,17280.0,74.15,73.03,57.52
2.0,55.0,3.0,1.0,6.0,13,1,2,3,2400.0,0.0,1522.0,3922.0,2,0,3,2,5,7,1961.0,0.0,0.0,61.56,17.05,11766.0,74.15,72.99,59.07
0.0,56.0,1.0,0.0,10.0,13,1,2,3,870.0,140.0,13.0,1023.0,3,0,1,3,4,9,341.0,0.0,0.0,62.16,22.93,1023.0,52.28,43.17,34.67
2.0,57.0,3.0,1.0,10.0,14,1,2,3,0.0,336.0,0.0,336.0,1,0,2,3,5,8,336.0,0.0,0.0,52.21,10.62,1008.0,74.15,69.95,13.25
2.0,58.0,3.0,1.0,8.0,14,1,2,3,6000.0,504.0,0.0,6504.0,2,1,2,3,6,8,3252.0,0.125,6504.0,47.25,0.13,19512.0,74.15,63.96,41.87
2.0,59.0,3.0,1.0,4.0,14,1,2,3,7680.0,0.0,0.0,7680.0,1,2,2,3,7,8,7680.0,0.25,15360.0,41.28,0.3,23040.0,74.15,62.27,60.67
2.0,60.0,3.0,1.0,6.0,14,1,2,3,6900.0,223.0,5.0,7128.0,3,3,2,3,8,8,2376.0,0.375,21384.0,41.91,0.15,21384.0,74.15,60.62,103.13
2.0,61.0,3.0,1.0,3.0,14,1,2,3,7680.0,0.0,0.0,7680.0,1,0,4,3,7,6,7680.0,0.0,0.0,50.72,4.72,23040.0,74.15,63.26,82.8
0.0,62.0,1.0,0.0,8.0,14,1,2,3,1260.0,109.0,45.0,1414.0,3,0,4,2,6,6,471.33,0.0,0.0,60.34,17.8,1414.0,52.28,43.1,73.27
2.0,64.0,3.0,1.0,7.0,14,1,2,3,5253.0,31.0,0.0,5284.0,2,0,2,2,4,8,2642.0,0.0,0.0,79.19,11.47,15852.0,74.15,63.05,46.23
0.0,65.0,1.0,0.0,10.0,14,1,2,3,500.0,0.0,284.0,784.0,2,0,3,1,4,7,392.0,0.0,0.0,76.3,5.37,784.0,52.28,44.12,45.07
2.0,66.0,3.0,1.0,9.0,14,1,2,3,7074.0,597.0,77.0,7748.0,3,1,3,1,5,7,2582.67,0.1429,7748.0,64.69,5.88,23244.0,74.15,62.07,117.02
0.0,69.0,0.0,0.0,7.0,15,1,2,3,300.0,95.0,0.0,395.0,2,1,4,3,8,6,197.5,0.1667,395.0,68.12,30.32,0.0,38.77,40.86,57.27
2.0,70.0,3.0,1.0,8.0,15,1,2,3,4300.0,233.0,0.0,4533.0,2,1,3,2,6,7,2266.5,0.1429,4533.0,70.33,13.13,13599.0,74.15,65.33,64.17
0.0,72.0,3.0,0.0,3.0,15,1,2,3,2634.0,255.0,187.0,3076.0,3,0,5,0,5,5,1025.33,0.0,0.0,65.41,15.8,9228.0,74.15,66.15,102.62
0.0,74.0,1.0,0.0,4.0,16,1,2,3,1700.0,133.0,93.0,1926.0,3,2,5,0,7,5,642.0,0.4,3852.0,73.15,1.33,1926.0,52.28,54.27,52.6
0.0,76.0,1.0,0.0,6.0,16,1,2,3,1260.0,13.0,0.0,1273.0,2,1,4,2,7,6,636.5,0.1667,1273.0,78.03,1.83,1273.0,52.28,55.68,47.65
2.0,79.0,3.0,1.0,6.0,17,1,2,3,5760.0,0.0,0.0,5760.0,1,0,2,2,4,8,5760.0,0.0,0.0,63.5,37.17,17280.0,74.15,78.51,62.87
2.0,1.0,1.0,1.0,3.0,7,2,2,3,1120.0,180.0,0.0,1300.0,2,0,0,0,0,10,650.0,0.0,0.0,62.4,855.13,1300.0,52.28,58.56,39.48
2.0,2.0,1.0,1.0,6.0,7,2,2,3,1260.0,0.0,0.0,1260.0,1,1,0,0,1,10,1260.0,0.1,1260.0,59.78,0.27,1260.0,52.28,59.04,26.1
2.0,3.0,1.0,1.0,10.0,7,2,2,3,1370.0,192.0,50.0,1612.0,3,2,0,0,2,10,537.33,0.2,3224.0,46.34,0.23,1612.0,52.28,54.32,58.53
2.0,4.0,1.0,1.0,10.0,7,2,2,3,1337.0,175.0,32.0,1544.0,3,3,0,0,3,10,514.67,0.3,4632.0,48.52,0.17,1544.0,52.28,52.57,57.0
2.0,5.0,3.0,1.0,4.0,7,2,2,3,7130.0,609.0,0.0,7739.0,2,4,0,0,4,10,3869.5,0.4,30956.0,48.8,0.17,23217.0,74.15,80.61,105.4
2.0,6.0,1.0,1.0,9.0,7,2,2,3,1337.0,175.0,32.0,1544.0,3,5,0,0,5,10,514.67,0.5,7720.0,57.3,0.15,1544.0,52.28,53.76,70.85
2.0,7.0,1.0,1.0,8.0,7,2,2,3,1080.0,155.0,0.0,1235.0,2,6,0,0,6,10,617.5,0.6,7410.0,63.58,0.2,1235.0,52.28,53.25,35.37
2.0,8.0,1.0,1.0,3.0,7,2,2,3,1314.0,0.0,0.0,1314.0,1,7,0,0,7,10,1314.0,0.7,9198.0,65.43,0.12,1314.0,52.28,51.15,38.97
0.0,9.0,1.0,0.0,9.0,7,2,2,3,1120.0,218.0,1.0,1339.0,3,8,0,0,8,10,446.33,0.8,10712.0,61.52,0.77,1339.0,52.28,48.22,64.13
2.0,11.0,3.0,1.0,3.0,8,2,2,3,7680.0,0.0,0.0,7680.0,1,0,5,0,5,5,7680.0,0.0,0.0,62.94,41.12,23040.0,74.15,85.08,47.45
0.0,12.0,0.0,0.0,3.0,8,2,2,3,170.0,8.0,5.0,183.0,3,0,3,1,4,7,61.0,0.0,0.0,51.35,17.12,0.0,38.77,41.1,48.87
0.0,13.0,1.0,0.0,10.0,8,2,2,3,1337.0,175.0,32.0,1544.0,3,1,3,1,5,7,514.67,0.1429,1544.0,46.96,1.12,1544.0,52.28,49.37,45.95
0.0,14.0,0.0,0.0,6.0,8,2,2,3,181.0,30.0,1.0,212.0,3,0,2,1,3,8,70.67,0.0,0.0,49.07,13.32,0.0,38.77,41.91,33.5
0.0,15.0,1.0,0.0,10.0,8,2,2,3,675.0,334.0,0.0,1009.0,2,1,2,1,4,8,504.5,0.125,1009.0,47.98,1.97,1009.0,52.28,49.2,61.62
2.0,17.0,3.0,1.0,3.0,8,2,2,3,3775.0,218.0,0.0,3993.0,2,0,2,2,4,8,1996.5,0.0,0.0,51.48,4.92,11979.0,74.15,79.52,77.32
0.0,18.0,1.0,0.0,9.0,9,2,2,3,1447.0,163.0,64.0,1674.0,3,1,3,2,6,7,558.0,0.1429,1674.0,57.17,2.18,1674.0,52.28,52.6,47.87
0.0,19.0,1.0,0.0,7.0,9,2,2,3,1300.0,0.0,0.0,1300.0,1,1,3,2,6,7,1300.0,0.1429,1300.0,57.55,5.28,1300.0,52.28,54.77,35.42
1.0,21.0,2.0,1.0,10.0,9,2,2,3,3360.0,200.0,100.0,3660.0,3,0,4,0,4,6,1220.0,0.0,0.0,57.94,17.97,7320.0,59.87,62.26,35.43
0.0,22.0,1.0,0.0,10.0,9,2,2,3,1430.0,201.0,22.0,1653.0,3,0,3,3,6,7,551.0,0.0,0.0,52.7,16.58,1653.0,52.28,52.46,38.07
2.0,23.0,3.0,1.0,1.0,10,2,2,3,7680.0,0.0,0.0,7680.0,1,0,1,2,3,9,7680.0,0.0,0.0,46.82,19.95,23040.0,74.15,78.97,45.6
2.0,25.0,3.0,1.0,8.0,10,2,2,3,3420.0,0.0,486.0,3906.0,2,0,1,1,2,9,1953.0,0.0,0.0,40.48,6.65,11718.0,74.15,78.9,90.85
2.0,26.0,3.0,1.0,3.0,10,2,2,3,7680.0,0.0,0.0,7680.0,1,0,1,1,2,9,7680.0,0.0,0.0,49.07,9.52,23040.0,74.15,76.29,66.83
0.0,28.0,1.0,0.0,1.0,10,2,2,3,1650.0,30.0,0.0,1680.0,2,0,2,0,2,8,840.0,0.0,0.0,55.36,31.65,1680.0,52.28,50.57,34.08
0.0,30.0,1.0,0.0,6.0,11,2,2,3,2160.0,0.0,0.0,2160.0,1,1,0,1,2,10,2160.0,0.1,2160.0,61.55,20.43,2160.0,52.28,50.39,53.27
2.0,31.0,1.0,1.0,6.0,11,2,2,3,1109.0,0.0,77.0,1186.0,2,0,1,1,2,9,593.0,0.0,0.0,63.08,9.6,1186.0,52.28,51.82,34.3
0.0,32.0,0.0,0.0,10.0,11,2,2,3,0.0,16.0,10.0,26.0,2,0,2,0,2,8,13.0,0.0,0.0,51.77,17.13,0.0,38.77,39.78,11.9
